doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,5,"Population of the State of Queensland at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",400,13,16,4,13 | 14 | 15 | 16,14,17,6,17,17,Age and Length of Residence,Queensland,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,6,"Population of the State of South Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",404,17,18,2,17 | 18,18,19,7,19,19,Age and Length of Residence,South Australia,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,7,"Population of the State of Western Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",406,19,22,4,19 | 20 | 21 | 22,20,23,8,23,23,Age and Length of Residence,Western Australia,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,8,"Population of the State of Tasmania at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",410,23,24,2,23 | 24,24,25,9,25,25,Age and Length of Residence,Tasmania,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,9,"Population of the Northern Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",412,25,28,4,25 | 26 | 27 | 28,26,29,10,29,29,Age and Length of Residence,Northern Territory,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,10,"Population of the Federal Capital Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",416,29,30,2,29 | 30,30,31,11,31,31,Age and Length of Residence,Federal Capital Territory,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,11,"Metropolitan and Extra-Metropolitan Population of New South Wales at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",418,31,31,1,31,32,32,12,32,32,Length of Residence,New South Wales,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,12,"Metropolitan and Extra-Metropolitan Population of Victoria at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",419,32,32,1,32,33,33,13,33,33,Length of Residence,Victoria,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,13,"Metropolitan and Extra-Metropolitan Population of Queensland at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",420,33,33,1,33,34,34,14,33,34,Length of Residence,Queensland,Part III Length of Residence,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,14,"Metropolitan and Extra-Metropolitan Population of South Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",420,33,33,1,33,34,34,15,34,34,Length of Residence,South Australia,Part III Length of Residence,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,15,"Metropolitan and Extra-Metropolitan Population of Western Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",421,34,34,1,34,35,35,16,34,35,Length of Residence,Western Australia,Part III Length of Residence,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,16,"Metropolitan and Extra-Metropolitan Population of Tasmania at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",421,34,34,1,34,35,35,17,35,35,Length of Residence,Tasmania,Part III Length of Residence,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,17,"Population at Advanced Ages in the Commonwealth of Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",422,35,36,2,35 | 36,36,37,18,37,37,Age and Length of Residence (Advanced Ages),Commonwealth of Australia,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,18,"Population at Advanced Ages in the State of New South Wales at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",424,37,38,2,37 | 38,38,39,19,39,39,Age and Length of Residence (Advanced Ages),New South Wales,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,19,"Population at Advanced Ages in the State of Victoria at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",426,39,40,2,39 | 40,40,41,20,41,41,Age and Length of Residence (Advanced Ages),Victoria,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,20,"Population at Advanced Ages in the State of Queensland at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",428,41,42,2,41 | 42,42,43,21,43,43,Age and Length of Residence (Advanced Ages),Queensland,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,21,"Population at Advanced Ages in the State of South Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",430,43,44,2,43 | 44,44,45,22,45,45,Age and Length of Residence (Advanced Ages),South Australia,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,22,"Population at Advanced Ages in the State of Western Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",432,45,46,2,45 | 46,46,47,23,47,47,Age and Length of Residence (Advanced Ages),Western Australia,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,23,"Population at Advanced Ages in the State of Tasmania at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",434,47,48,2,47 | 48,48,49,24,49,49,Age and Length of Residence (Advanced Ages),Tasmania,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,24,"Population at Advanced Ages in the Northern Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",436,49,50,2,49 | 50,50,51,25,51,51,Age and Length of Residence (Advanced Ages),Northern Territory,Part III Length of Residence,0,,False
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,25,"Population at Advanced Ages in the Federal Capital Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",438,51,53,3,51 | 52 | 53,52,54,,,,Age and Length of Residence (Advanced Ages),Federal Capital Territory,Part III Length of Residence,0,final_table_in_document,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,1,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Sex",443,2,2,1,2,3,3,2,2,3,Education and Sex,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,same_page_as_next_table_start,True
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,2,"Number of Persons Recorded in the Commonwealth, at the Censuses of 1891, 1901, and 1911, Classified according to Education and Sex",443,2,2,1,2,3,3,3,3,3,Education and Sex,Commonwealth,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,3,"Number of Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",444,3,3,1,3,4,4,4,4,4,Education and Age,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,4,"Number of Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",445,4,5,2,4 | 5,5,6,5,6,6,Education and Age,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,5,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",447,6,6,1,6,7,7,6,7,7,Education and Age,"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,6,"Number of Males Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",448,7,7,1,7,8,8,7,8,8,Education and Age,Metropolitan Areas,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,7,"Number of Females Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",449,8,8,1,8,9,9,8,9,9,Education and Age,Metropolitan Areas,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,8,"Number of Persons Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",450,9,10,2,9 | 10,10,11,9,11,11,Education and Age,Metropolitan Areas,"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,9,"New South Wales-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",452,11,31,21,11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31,12,32,10,32,32,Education and Age,New South Wales (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,10,"New South Wales-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",473,32,50,19,32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50,33,51,11,51,51,Education and Age,New South Wales (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,11,"New South Wales-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",492,51,71,21,51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71,52,72,12,72,72,Education and Age,New South Wales (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,12,"Victoria-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",513,72,77,6,72 | 73 | 74 | 75 | 76 | 77,73,78,13,78,78,Education and Age,Victoria (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,13,"Victoria-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",519,78,82,5,78 | 79 | 80 | 81 | 82,79,83,14,83,83,Education and Age,Victoria (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,14,"Victoria-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",524,83,89,7,83 | 84 | 85 | 86 | 87 | 88 | 89,84,90,15,90,90,Education and Age,Victoria (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,15,"Queensland-Number of Males Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",531,90,100,11,90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100,91,101,16,101,101,Education and Age,Queensland (Census Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,16,"Queensland-Number of Females Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",542,101,109,9,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109,102,110,17,110,110,Education and Age,Queensland (Census Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,17,"Queensland-Number of Persons Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",551,110,120,11,110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120,111,121,18,121,121,Education and Age,Queensland (Census Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,18,"South Australia-Number of Males Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",562,121,127,7,121 | 122 | 123 | 124 | 125 | 126 | 127,122,128,19,128,128,Education and Age,South Australia (Counties/Divisions),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,19,"South Australia-Number of Females Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",569,128,133,6,128 | 129 | 130 | 131 | 132 | 133,129,134,20,134,134,Education and Age,South Australia (Counties/Divisions),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,20,"South Australia-Number of Persons Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",575,134,141,8,134 | 135 | 136 | 137 | 138 | 139 | 140 | 141,135,142,21,142,142,Education and Age,South Australia (Counties/Divisions),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,21,"Western Australia-Number of Males Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Education and Age",583,142,145,4,142 | 143 | 144 | 145,143,146,22,146,146,Education and Age,Western Australia (Statistical Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,22,"Western Australia-Number of Females Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Education and Age",587,146,149,4,146 | 147 | 148 | 149,147,150,23,150,150,Education and Age,Western Australia (Statistical Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,23,"Western Australia-Number of Persons Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Education and Age",591,150,153,4,150 | 151 | 152 | 153,151,154,24,154,154,Education and Age,Western Australia (Statistical Districts),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,24,"Tasmania-Number of Males Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Education and Age",595,154,159,6,154 | 155 | 156 | 157 | 158 | 159,155,160,25,160,160,Education and Age,Tasmania (Municipalities),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,25,"Tasmania-Number of Females Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Education and Age",601,160,166,7,160 | 161 | 162 | 163 | 164 | 165 | 166,161,167,26,167,167,Education and Age,Tasmania (Municipalities),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,26,"Tasmania-Number of Persons Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Education and Age",608,167,173,7,167 | 168 | 169 | 170 | 171 | 172 | 173,168,174,27,174,174,Education and Age,Tasmania (Municipalities),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,27,"Northern Territory-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",615,174,174,1,174,175,175,28,175,175,Education and Age,Northern Territory (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,28,"Northern Territory-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",616,175,175,1,175,176,176,29,176,176,Education and Age,Northern Territory (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,29,"Northern Territory-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",617,176,176,1,176,177,177,30,177,177,Education and Age,Northern Territory (Counties),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,30,"Federal Capital Territory-Number of Persons Recorded in each Division, at the Census of 3rd April, 1911, Classified according to Education, Age, and Sex",618,177,177,1,177,178,178,31,178,178,"Education, Age, and Sex",Federal Capital Territory (Divisions),"CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,31,"Number of Aboriginal Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",619,178,178,1,178,179,179,32,179,179,Education and Age (Aboriginal),"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,32,"Number of Aboriginal Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",620,179,179,1,179,180,180,33,180,180,Education and Age (Aboriginal),"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,,False
1911_census_volume_ii_part_iv_education,1911 Census - Volume II - Part IV Education.pdf,2112.0 - Volume II - Part IV Education,data\raw\abs_1911_census\1911 Census - Volume II - Part IV Education.pdf,182,33,"Number of Aboriginal Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",621,180,181,2,180 | 181,181,182,,,,Education and Age (Aboriginal),"Commonwealth, States and Territories","CENSUS OF THE COMMONWEALTH OF AUSTRALIA, 1911-EDUCATION",0,final_table_in_document,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,1,"Number of Persons of all Ages Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Sex",625,2,2,1,2,3,3,2,3,3,Schooling and Sex,"Commonwealth, States and Territories",Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,2,"Number of Children Aged last Birthday from 6 to 13 Years Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Sex",626,3,3,1,3,4,4,3,4,4,Schooling and Sex (Aged 6 to 13),"Commonwealth, States and Territories",Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,3,"Number of Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",627,4,4,1,4,5,5,4,5,5,Schooling and Age (Males),"Commonwealth, States and Territories",Part V Schooling,0,,False
1911_census_volume_ii_part_v_schooling,1911 Census - Volume II - Part V Schooling.pdf,2112.0 - Volume II - Part V Schooling,data\raw\abs_1911_census\1911 Census - Volume II - Part V Schooling.pdf,124,4,"Number of Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",628,5,5,1,5,6,6,5,6,6,Schooling and Age (Females),"Commonwealth, States and Territories",Part V Schooling,0,,False
