doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_ii_part_iv_education,10,"New South Wales-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",33,51,32,50,19,33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51,contents
1911_census_volume_ii_part_iv_education,11,"New South Wales-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",52,72,51,71,21,52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72,contents
1911_census_volume_ii_part_iv_education,12,"Victoria-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",73,78,72,77,6,73 | 74 | 75 | 76 | 77 | 78,contents
1911_census_volume_ii_part_iv_education,13,"Victoria-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",79,84,78,83,6,79 | 80 | 81 | 82 | 83 | 84,contents
1911_census_volume_ii_part_iv_education,14,"Victoria-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",84,90,83,89,7,84 | 85 | 86 | 87 | 88 | 89 | 90,contents
1911_census_volume_ii_part_iv_education,15,"Queensland-Number of Males Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",91,101,90,100,11,91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101,contents
1911_census_volume_ii_part_iv_education,16,"Queensland-Number of Females Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",102,111,101,110,10,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,contents
1911_census_volume_ii_part_iv_education,17,"Queensland-Number of Persons Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Education and Age",111,121,110,120,11,111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121,contents
1911_census_volume_ii_part_iv_education,18,"South Australia-Number of Males Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",122,128,121,127,7,122 | 123 | 124 | 125 | 126 | 127 | 128,contents
1911_census_volume_ii_part_iv_education,19,"South Australia-Number of Females Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",129,135,128,134,7,129 | 130 | 131 | 132 | 133 | 134 | 135,contents
1911_census_volume_ii_part_iv_education,20,"South Australia-Number of Persons Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Education and Age",135,142,134,141,8,135 | 136 | 137 | 138 | 139 | 140 | 141 | 142,contents
1911_census_volume_ii_part_iv_education,21,"Western Australia-Number of Males Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Education and Age",143,146,142,145,4,143 | 144 | 145 | 146,contents
1911_census_volume_ii_part_iv_education,22,"Western Australia-Number of Females Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Education and Age",147,150,146,149,4,147 | 148 | 149 | 150,contents
1911_census_volume_ii_part_iv_education,23,"Western Australia-Number of Persons Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Education and Age",151,154,150,153,4,151 | 152 | 153 | 154,contents
1911_census_volume_ii_part_iv_education,24,"Tasmania-Number of Males Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Education and Age",155,161,154,160,7,155 | 156 | 157 | 158 | 159 | 160 | 161,contents
1911_census_volume_ii_part_iv_education,25,"Tasmania-Number of Females Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Education and Age",161,168,160,167,8,161 | 162 | 163 | 164 | 165 | 166 | 167 | 168,contents
1911_census_volume_ii_part_iv_education,26,"Tasmania-Number of Persons Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Education and Age",168,175,167,174,8,168 | 169 | 170 | 171 | 172 | 173 | 174 | 175,contents
1911_census_volume_ii_part_iv_education,27,"Northern Territory-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",175,176,174,175,2,175 | 176,contents
1911_census_volume_ii_part_iv_education,28,"Northern Territory-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",176,177,175,176,2,176 | 177,contents
1911_census_volume_ii_part_iv_education,29,"Northern Territory-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Education and Age",177,178,176,177,2,177 | 178,contents
1911_census_volume_ii_part_iv_education,30,"Federal Capital Territory-Number of Persons Recorded in each Division, at the Census of 3rd April, 1911, Classified according to Education, Age, and Sex",178,178,177,177,1,178,contents
1911_census_volume_ii_part_iv_education,31,"Number of Aboriginal Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",179,179,178,178,1,179,contents
1911_census_volume_ii_part_iv_education,32,"Number of Aboriginal Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",180,180,179,179,1,180,contents
1911_census_volume_ii_part_iv_education,33,"Number of Aboriginal Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",181,181,180,180,1,181,contents
1911_census_volume_ii_part_v_schooling,1,"Number of Persons of all Ages Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Sex",3,3,2,2,1,3,contents
1911_census_volume_ii_part_v_schooling,2,"Number of Children Aged last Birthday from 6 to 13 Years Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Sex",4,4,3,3,1,4,contents
1911_census_volume_ii_part_v_schooling,3,"Number of Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",5,5,4,4,1,5,contents
1911_census_volume_ii_part_v_schooling,4,"Number of Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",6,6,5,5,1,6,contents
1911_census_volume_ii_part_v_schooling,5,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",7,7,6,6,1,7,contents
1911_census_volume_ii_part_v_schooling,6,"Number of Males Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",8,8,7,7,1,8,contents
1911_census_volume_ii_part_v_schooling,7,"Number of Females Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",9,9,8,8,1,9,contents
1911_census_volume_ii_part_v_schooling,8,"Number of Persons Recorded in each Metropolitan Area of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",10,10,9,9,1,10,contents
1911_census_volume_ii_part_v_schooling,9,"New South Wales-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",11,24,10,23,14,11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,contents
1911_census_volume_ii_part_v_schooling,10,"New South Wales-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",24,37,23,36,14,24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37,contents
1911_census_volume_ii_part_v_schooling,11,"New South Wales-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",37,50,36,49,14,37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50,contents
1911_census_volume_ii_part_v_schooling,12,"Victoria-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",51,54,50,53,4,51 | 52 | 53 | 54,contents
1911_census_volume_ii_part_v_schooling,13,"Victoria-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",54,58,53,57,5,54 | 55 | 56 | 57 | 58,contents
1911_census_volume_ii_part_v_schooling,14,"Victoria-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",58,62,57,61,5,58 | 59 | 60 | 61 | 62,contents
1911_census_volume_ii_part_v_schooling,15,"Queensland-Number of Males Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",62,68,61,67,7,62 | 63 | 64 | 65 | 66 | 67 | 68,contents
1911_census_volume_ii_part_v_schooling,16,"Queensland-Number of Females Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",69,75,68,74,7,69 | 70 | 71 | 72 | 73 | 74 | 75,contents
1911_census_volume_ii_part_v_schooling,17,"Queensland-Number of Persons Recorded in each Census District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",75,81,74,80,7,75 | 76 | 77 | 78 | 79 | 80 | 81,contents
1911_census_volume_ii_part_v_schooling,18,"South Australia-Number of Males Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Schooling and Age",82,86,81,85,5,82 | 83 | 84 | 85 | 86,contents
1911_census_volume_ii_part_v_schooling,19,"South Australia-Number of Females Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Schooling and Age",86,91,85,90,6,86 | 87 | 88 | 89 | 90 | 91,contents
1911_census_volume_ii_part_v_schooling,20,"South Australia-Number of Persons Recorded in each County or Division, at the Census of 3rd April, 1911, Classified according to Schooling and Age",91,95,90,94,5,91 | 92 | 93 | 94 | 95,contents
1911_census_volume_ii_part_v_schooling,21,"Western Australia-Number of Males Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",96,98,95,97,3,96 | 97 | 98,contents
1911_census_volume_ii_part_v_schooling,22,"Western Australia-Number of Females Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",98,101,97,100,4,98 | 99 | 100 | 101,contents
1911_census_volume_ii_part_v_schooling,23,"Western Australia- Number of Persons Recorded in each Statistical District, at the Census of 3rd April, 1911, Classified according to Schooling and Age",101,104,100,103,4,101 | 102 | 103 | 104,contents
1911_census_volume_ii_part_v_schooling,24,"Tasmania-Number of Males Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Schooling and Age",104,109,103,108,6,104 | 105 | 106 | 107 | 108 | 109,contents
1911_census_volume_ii_part_v_schooling,25,"Tasmania-Number of Females Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Schooling and Age",109,114,108,113,6,109 | 110 | 111 | 112 | 113 | 114,contents
1911_census_volume_ii_part_v_schooling,26,"Tasmania-Number of Persons Recorded in each Municipality, at the Census of 3rd April, 1911, Classified according to Schooling and Age",114,119,113,118,6,114 | 115 | 116 | 117 | 118 | 119,contents
1911_census_volume_ii_part_v_schooling,27,"Northern Territory-Number of Males Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",119,119,118,118,1,119,contents
1911_census_volume_ii_part_v_schooling,28,"Northern Territory-Number of Females Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",120,120,119,119,1,120,contents
1911_census_volume_ii_part_v_schooling,29,"Northern Territory-Number of Persons Recorded in each County, at the Census of 3rd April, 1911, Classified according to Schooling and Age",120,120,119,119,1,120,contents
1911_census_volume_ii_part_v_schooling,30,"Federal Capital Territory-Number of Persons Recorded in each Division, at the Census of 3rd April, 1911, Classified according to Schooling, Age, and Sex",121,121,120,120,1,121,contents
1911_census_volume_ii_part_v_schooling,31,"Number of Aboriginal Males Recorded in each State and Territory, of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",122,122,121,121,1,122,contents
1911_census_volume_ii_part_v_schooling,32,"Number of Aboriginal Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",123,123,122,122,1,123,contents
1911_census_volume_ii_part_v_schooling,33,"Number of Aboriginal Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Schooling and Age",124,124,123,123,1,124,contents
1911_census_volume_ii_part_vi_religions,1,"Male Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",5,11,4,10,7,5 | 6 | 7 | 8 | 9 | 10 | 11,contents
1911_census_volume_ii_part_vi_religions,2,"Female Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",12,18,11,17,7,12 | 13 | 14 | 15 | 16 | 17 | 18,contents
1911_census_volume_ii_part_vi_religions,3,"Total Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",18,24,17,23,7,18 | 19 | 20 | 21 | 22 | 23 | 24,contents
1911_census_volume_ii_part_vi_religions,4,"Population of the Commonwealth, at the Censuses of 1891, 1901, and 1911, Classified according to Religion and Sex",25,25,24,24,1,25,contents
1911_census_volume_ii_part_vi_religions,5,"Male Population of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion Age, Education and Conjugal Condition",26,27,25,26,2,26 | 27,contents
1911_census_volume_ii_part_vi_religions,6,"Female Population of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",28,29,27,28,2,28 | 29,contents
1911_census_volume_ii_part_vi_religions,7,"Total Population of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",30,30,29,29,1,30,contents
1911_census_volume_ii_part_vi_religions,8,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",31,32,30,31,2,31 | 32,contents
1911_census_volume_ii_part_vi_religions,9,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",33,35,32,34,3,33 | 34 | 35,contents
1911_census_volume_ii_part_vi_religions,10,"Total Population of the State of New South Wales, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",36,37,35,36,2,36 | 37,contents
1911_census_volume_ii_part_vi_religions,11,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",38,38,37,37,1,38,contents
1911_census_volume_ii_part_vi_religions,12,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",39,40,38,39,2,39 | 40,contents
1911_census_volume_ii_part_vi_religions,13,"Total Population of the State of Victoria, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",41,43,40,42,3,41 | 42 | 43,contents
1911_census_volume_ii_part_vi_religions,14,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",44,44,43,43,1,44,contents
1911_census_volume_ii_part_vi_religions,15,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",45,47,44,46,3,45 | 46 | 47,contents
1911_census_volume_ii_part_vi_religions,16,"Total Population of the State of Queensland, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",48,49,47,48,2,48 | 49,contents
1911_census_volume_ii_part_vi_religions,17,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",50,50,49,49,1,50,contents
1911_census_volume_ii_part_vi_religions,18,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",51,52,50,51,2,51 | 52,contents
1911_census_volume_ii_part_vi_religions,19,"Total Population of the State of South Australia, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",53,55,52,54,3,53 | 54 | 55,contents
1911_census_volume_ii_part_vi_religions,20,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",56,57,55,56,2,56 | 57,contents
1911_census_volume_ii_part_vi_religions,21,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",58,58,57,57,1,58,contents
1911_census_volume_ii_part_vi_religions,22,"Total Population of the State of Western Australia, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",59,61,58,60,3,59 | 60 | 61,contents
1911_census_volume_ii_part_vi_religions,23,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",62,62,61,61,1,62,contents
1911_census_volume_ii_part_vi_religions,24,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",63,64,62,63,2,63 | 64,contents
1911_census_volume_ii_part_vi_religions,25,"Total Population of the State of Tasmania, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",65,67,64,66,3,65 | 66 | 67,contents
1911_census_volume_ii_part_vi_religions,26,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",68,68,67,67,1,68,contents
1911_census_volume_ii_part_vi_religions,27,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",69,71,68,70,3,69 | 70 | 71,contents
1911_census_volume_ii_part_vi_religions,28,"Total Population of the Northern Territory, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",72,73,71,72,2,72 | 73,contents
1911_census_volume_ii_part_vi_religions,29,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",74,74,73,73,1,74,contents
1911_census_volume_ii_part_vi_religions,30,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",75,76,74,75,2,75 | 76,contents
1911_census_volume_ii_part_vi_religions,31,"Total Population of the Federal Capital Territory, at the Census of 3rd April, 1911, Classified according to Religion, Age, Education, and Conjugal Condition",77,79,76,78,3,77 | 78 | 79,contents
1911_census_volume_ii_part_vi_religions,32,"Male Population of the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",80,80,79,79,1,80,contents
1911_census_volume_ii_part_vi_religions,33,"Female Population of the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",80,81,79,80,2,80 | 81,contents
1911_census_volume_ii_part_vi_religions,34,"Total Population of the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",81,81,80,80,1,81,contents
1911_census_volume_ii_part_vi_religions,35,"Male Population of the Counties of New South Wales, at the Census of 3rd April, 1911, Classified according to Religion",82,85,81,84,4,82 | 83 | 84 | 85,contents
1911_census_volume_ii_part_vi_religions,36,"Female Population of the Counties of New South Wales, at the Census of 3rd April, 1911, Classified according to Religion",86,89,85,88,4,86 | 87 | 88 | 89,contents
1911_census_volume_ii_part_vi_religions,37,"Total Population of the Counties of New South Wales, at the Census of 3rd April, 1911, Classified according to Religion",90,93,89,92,4,90 | 91 | 92 | 93,contents
1911_census_volume_ii_part_vi_religions,38,"Male Population of the Counties of Victoria, at the Census of 3rd April, 1911, Classified according to Religion",94,95,93,94,2,94 | 95,contents
1911_census_volume_ii_part_vi_religions,39,"Female Population of the Counties of Victoria, at the Census of 3rd April, 1911, Classified according to Religion",94,96,93,95,3,94 | 95 | 96,contents
1911_census_volume_ii_part_vi_religions,40,"Total Population of the Counties of Victoria, at the Census of 3rd April, 1911, Classified according to Religion",96,97,95,96,2,96 | 97,contents
1911_census_volume_ii_part_vi_religions,41,"Male Population of the Census Districts of Queensland, at the Census of 3rd April, 1911, Classified according to Religion",98,99,97,98,2,98 | 99,contents
1911_census_volume_ii_part_vi_religions,42,"Female Population of the Census Districts of Queensland, at the Census of 3rd April, 1911, Classified according to Religion",100,100,99,99,1,100,contents
1911_census_volume_ii_part_vi_religions,43,"Total Population of the Census Districts of Queensland, at the Census of 3rd April, 1911, Classified according to Religion",101,103,100,102,3,101 | 102 | 103,contents
1911_census_volume_ii_part_vi_religions,44,"Male Population of the Counties and Divisions of South Australia, at the Census of 3rd April, 1911, Classified according to Religion",104,105,103,104,2,104 | 105,contents
1911_census_volume_ii_part_vi_religions,45,"Female Population of the Counties and Division of South Australia, at the Census of 3rd April, 1911, Classified according to Religion",104,106,103,105,3,104 | 105 | 106,contents
1911_census_volume_ii_part_vi_religions,46,"Total Population of the Counties and Divisions of South Australia, at the Census of 3rd April, 1911, Classified according to Religion",106,107,105,106,2,106 | 107,contents
1911_census_volume_ii_part_vi_religions,47,"Male Population of the Statistical Districts of Western Australia, at the Census of 3rd April, 1911, Classified according to Religion",108,108,107,107,1,108,contents
1911_census_volume_ii_part_vi_religions,48,"Female Population of the Statistical Districts of Western Australia, at the Census of 3rd April, 1911, Classified according to Religion",108,108,107,107,1,108,contents
1911_census_volume_ii_part_vi_religions,49,"Total Population of the Statistical Districts of Western Australia, at the Census of 3rd April, 1911, Classified according to Religion",109,110,108,109,2,109 | 110,contents
1911_census_volume_ii_part_vi_religions,50,"Male Population of the Municipalities of Tasmania, at the Census of 3rd April, 1911, Classified according to Religion",110,111,109,110,2,110 | 111,contents
1911_census_volume_ii_part_vi_religions,51,"Female Population of the Municipalities of Tasmania, at the Census of 3rd April, 1911, Classified according to Religion",111,113,110,112,3,111 | 112 | 113,contents
1911_census_volume_ii_part_vi_religions,52,"Total Population of the Municipalities of Tasmania, at the Census of 3rd April, 1911, Classified according to Religion",112,115,111,114,4,112 | 113 | 114 | 115,contents
1911_census_volume_ii_part_vi_religions,53,"Population of the Counties of the Northern Territory, at the Census of 3rd April, 1911, Classified according to Religion and Sex",114,115,113,114,2,114 | 115,contents
1911_census_volume_ii_part_vi_religions,54,"Population of the Divisions of the Federal Capital Territory, at the Census of 3rd April, 1911, Classified according to Religion and Sex",116,116,115,115,1,116,contents
1911_census_volume_ii_part_vi_religions,55,"Number of Aboriginal Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",116,116,115,115,1,116,contents
1911_census_volume_ii_part_vi_religions,56,"Number of Aboriginal Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",117,117,116,116,1,117,contents
1911_census_volume_ii_part_vi_religions,57,"Number of Aboriginal Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Religion",118,118,117,117,1,118,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,1,"Blind Persons and Deaf Mutes recorded in the several States of the Commonwealth of Australia, at the Censuses of 31st March, 1901, and 3rd April, 1911",3,3,2,2,1,3,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,2,"Ages of Blind Persons recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",4,4,3,3,1,4,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,3,"Birthplaces of the Blind recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",5,6,4,5,2,5 | 6,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,4,"Blind Males recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Birthplace and Age",7,7,6,6,1,7,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,5,"Blind Females recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Birthplace and Age",8,8,7,7,1,8,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,6,"Blind Persons recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Birthplace and Age",9,9,8,8,1,9,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,7,"Blind Males recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Conjugal Condition and Age",10,10,9,9,1,10,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,8,"Blind Females recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Conjugal Condition and Age",11,11,10,10,1,11,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,9,"Blind Males recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation",12,12,11,11,1,12,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,10,"Blind Females recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation",13,13,12,12,1,13,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,11,"Blind Males recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Age",14,14,13,13,1,14,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,12,"Blind Females recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Age",15,15,14,14,1,15,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,13,"Blind Males recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Grade",16,16,15,15,1,16,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,14,"Blind Females recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Grade",17,17,16,16,1,17,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,15,"Ages of Deaf Mutes recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",18,18,17,17,1,18,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,16,"Birthplaces of Deaf Mutes recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911",19,20,18,19,2,19 | 20,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,17,"Deaf Mute Males recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Birthplace and Age",21,21,20,20,1,21,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,18,"Deaf Mute Females recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Birthplace and Age",22,22,21,21,1,22,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,19,"Deaf Mute Persons recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Birthplace and Age",23,23,22,22,1,23,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,20,"Deaf Mute Males recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Conjugal Condition and Age",24,24,23,23,1,24,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,21,"Deaf Mute Females recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Conjugal Condition and Age",25,25,24,24,1,25,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,22,"Deaf Mute Males recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation",26,26,25,25,1,26,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,23,"Deaf Mute Females recorded in the several States of the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation",27,27,26,26,1,27,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,24,"Deaf Mute Males recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Age",28,28,27,27,1,28,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,25,"Deaf Mute Females recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Age",29,29,28,28,1,29,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,26,"Deaf Mute Males recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Grade",30,30,29,29,1,30,contents
1911_census_volume_ii_part_vii_blindness_and_deaf_mutism,27,"Deaf Mute Females recorded in the Commonwealth of Australia, at the Census of 3rd April, 1911, Classified according to Occupation and Grade",31,31,30,30,1,31,contents
1911_census_volume_ii_part_viii_non_european_races,1,"Persons of Non-European Race enumerated in the Commonwealth of Australia, at the Census of 3rd April 1911. Summary by States",7,7,6,6,1,7,contents
