doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,63,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",234,129,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,,,contents,63,129 | 130,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,64,"Total Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",236,131,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,,,contents,64,131 | 132 | 133,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,65,"Male Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",238,133,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,65,134,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,66,"Female Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",240,135,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,66,135 | 136,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,67,"Total Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",242,137,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,67,137 | 138,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,68,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",244,139,Birthplaces,New South Wales,Part II Birthplaces,0,,,,contents,68,139 | 140,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,69,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",246,141,Birthplaces,New South Wales,Part II Birthplaces,0,,,,contents,69,141 | 142,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,70,"Total Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",248,143,Birthplaces,New South Wales,Part II Birthplaces,0,,,,contents,70,143 | 144 | 145,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,71,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",250,145,Birthplaces,Victoria,Part II Birthplaces,0,,,,contents,71,146,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,72,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",252,147,Birthplaces,Victoria,Part II Birthplaces,0,,,,contents,72,147 | 148,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,73,"Total Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",254,149,Birthplaces,Victoria,Part II Birthplaces,0,,,,contents,73,149 | 150 | 151,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,74,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",256,151,Birthplaces,Queensland,Part II Birthplaces,0,,,,contents,74,152,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,75,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",258,153,Birthplaces,Queensland,Part II Birthplaces,0,,,,contents,75,153 | 154 | 155,3,2
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,76,"Total Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",260,155,Birthplaces,Queensland,Part II Birthplaces,0,,,,contents,76,156 | 157,2,2
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,77,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",262,157,Birthplaces,South Australia,Part II Birthplaces,0,,,,contents,77,158,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,78,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",264,159,Birthplaces,South Australia,Part II Birthplaces,0,,,,contents,78,159 | 160,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,79,"Total Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",266,161,Birthplaces,South Australia,Part II Birthplaces,0,,,,contents,79,161 | 162 | 163,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,80,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",268,163,Birthplaces,Western Australia,Part II Birthplaces,0,,,,contents,80,164,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,81,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",270,165,Birthplaces,Western Australia,Part II Birthplaces,0,,,,contents,81,165 | 166,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,82,"Total Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",272,167,Birthplaces,Western Australia,Part II Birthplaces,0,,,,contents,82,167 | 168 | 169,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,83,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",274,169,Birthplaces,Tasmania,Part II Birthplaces,0,,,,contents,83,170,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,84,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",276,171,Birthplaces,Tasmania,Part II Birthplaces,0,,,,contents,84,171 | 172,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,85,"Total Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",278,173,Birthplaces,Tasmania,Part II Birthplaces,0,,,,contents,85,173 | 174 | 175,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,86,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",280,175,Birthplaces,Northern Territory,Part II Birthplaces,0,,,,contents,86,176,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,87,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",282,177,Birthplaces,Northern Territory,Part II Birthplaces,0,,,,contents,87,177 | 178,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,88,"Total Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",284,179,Birthplaces,Northern Territory,Part II Birthplaces,0,,,,contents,88,179 | 180 | 181,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,89,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",286,181,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,,,contents,89,182,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,90,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",288,183,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,,,contents,90,183 | 184,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,91,"Total Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",290,185,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,,,contents,91,185 | 186 | 187,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,92,"Number of Males in the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",292,187,Birthplaces,Metropolitan,Part II Birthplaces,0,,,,contents,92,188 | 189,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,93,"Number of Females in the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",294,189,Birthplaces,Metropolitan,Part II Birthplaces,0,,,,contents,93,190 | 191,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,94,"Number of Persons in the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",296,191,Birthplaces,Metropolitan,Part II Birthplaces,0,,,,contents,94,192 | 193,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,95,"Population of the Counties of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace",298,193,Birthplaces,New South Wales,Part II Birthplaces,0,,,,contents,95,194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225,32,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,96,"Population of the Counties of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace",330,225,Birthplaces,Victoria,Part II Birthplaces,0,,,,contents,96,226 | 227 | 228 | 229 | 230 | 231 | 232 | 233,8,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,97,"Population of the Census Districts of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace",338,233,Birthplaces,Queensland,Part II Birthplaces,0,,,,contents,97,234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247,14,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,98,"Population of the Counties and Divisions of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace",352,247,Birthplaces,South Australia,Part II Birthplaces,0,,,,contents,98,248 | 249 | 250 | 251 | 252 | 253 | 254 | 255 | 256 | 257 | 258 | 259,12,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,99,"Population of the Statistical Districts of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace",364,259,Birthplaces,Western Australia,Part II Birthplaces,0,,,,contents,99,260 | 261 | 262 | 263 | 264 | 265,6,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,100,"Population of the Local Government Areas (Municipalities) of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace",370,265,Birthplaces,Tasmania,Part II Birthplaces,0,,,,contents,100,266 | 267 | 268 | 269 | 270 | 271 | 272 | 273 | 274 | 275 | 276 | 277,12,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,101,"Population of the Counties of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace",382,277,Birthplaces,Northern Territory,Part II Birthplaces,0,,,,contents,101,278 | 279,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,102,"Population of the Divisions of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace",384,279,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,,,contents,102,280,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,103,"Full-blooded Aboriginal Natives of Australia enumerated in the several States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Sex",385,280,Aboriginal Population,Australia,Part II Birthplaces,0,,,,contents,103,281,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,1,"Population of the States and Territories of the Commonwealth of Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",390,3,Length of Residence,States and Territories of the Commonwealth of Australia,Part III Length of Residence,0,,,,contents,1,4 | 5,2,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,2,"Population of the Commonwealth of Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",392,5,Age and Length of Residence,Commonwealth of Australia,Part III Length of Residence,0,,,,contents,2,6 | 7 | 8,3,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,3,"Population of the State of New South Wales at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",394,7,Age and Length of Residence,New South Wales,Part III Length of Residence,0,,,,contents,3,8 | 9 | 10 | 11,4,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,4,"Population of the State of Victoria at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",398,11,Age and Length of Residence,Victoria,Part III Length of Residence,0,,,,contents,4,12 | 13 | 14 | 15,4,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,5,"Population of the State of Queensland at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",400,13,Age and Length of Residence,Queensland,Part III Length of Residence,0,,,,contents,5,14 | 15 | 16 | 17,4,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,6,"Population of the State of South Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",404,17,Age and Length of Residence,South Australia,Part III Length of Residence,0,,,,contents,6,18 | 19 | 20 | 21,4,3
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,7,"Population of the State of Western Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",406,19,Age and Length of Residence,Western Australia,Part III Length of Residence,0,,,,contents,7,20 | 21 | 22 | 23,4,2
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,8,"Population of the State of Tasmania at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",410,23,Age and Length of Residence,Tasmania,Part III Length of Residence,0,,,,contents,8,24 | 25 | 26 | 27,4,3
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,9,"Population of the Northern Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",412,25,Age and Length of Residence,Northern Territory,Part III Length of Residence,0,,,,contents,9,26 | 27 | 28 | 29,4,2
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,10,"Population of the Federal Capital Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",416,29,Age and Length of Residence,Federal Capital Territory,Part III Length of Residence,0,,,,contents,10,30 | 31 | 32,3,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,11,"Metropolitan and Extra-Metropolitan Population of New South Wales at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",418,31,Length of Residence,New South Wales,Part III Length of Residence,0,,,,contents,11,32,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,12,"Metropolitan and Extra-Metropolitan Population of Victoria at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",419,32,Length of Residence,Victoria,Part III Length of Residence,0,,,,contents,12,33,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,13,"Metropolitan and Extra-Metropolitan Population of Queensland at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",420,33,Length of Residence,Queensland,Part III Length of Residence,0,,,,contents,13,34,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,14,"Metropolitan and Extra-Metropolitan Population of South Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",420,33,Length of Residence,South Australia,Part III Length of Residence,0,,,,contents,14,34,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,15,"Metropolitan and Extra-Metropolitan Population of Western Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",421,34,Length of Residence,Western Australia,Part III Length of Residence,0,,,,contents,15,35,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,16,"Metropolitan and Extra-Metropolitan Population of Tasmania at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",421,34,Length of Residence,Tasmania,Part III Length of Residence,0,,,,contents,16,35,1,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,17,"Population at Advanced Ages in the Commonwealth of Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",422,35,Age and Length of Residence (Advanced Ages),Commonwealth of Australia,Part III Length of Residence,0,,,,contents,17,36 | 37,2,0
1911_census_volume_ii_part_iii_length_of_residence,1911 Census - Volume II - Part III Length of Residence.pdf,2112.0 - Volume II - Part III Length of Residence,data\raw\abs_1911_census\1911 Census - Volume II - Part III Length of Residence.pdf,54,2,google/gemini-3.5-flash,True,18,"Population at Advanced Ages in the State of New South Wales at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",424,37,Age and Length of Residence (Advanced Ages),New South Wales,Part III Length of Residence,0,,,,contents,18,38,1,0
